       47.848650       48.466070       49.083490       49.700900
       50.318330       50.700000       51.000000       51.300000
       51.600000       51.900000       52.200000       52.500000
       52.800000       53.100000       53.400000       53.700000
       54.000000       54.300000       54.600000       54.900000
       55.200000       55.500000       55.800000       56.100000
       56.400000       56.700000       57.000000       57.300000
       57.600000       57.900000       58.200000       58.500000
       58.800000       59.100000       59.400000       59.700000
       60.000000       60.300000       60.600000       60.900000
       61.200000       61.500000       61.800000       62.100000
       62.400000       62.700000       63.000000       63.300000
       63.600000       63.900000       64.200000       64.500000
       64.800000       65.100000       65.400000       65.700000
       66.000000       66.300000       66.600000       66.900000
       67.200000       67.500000       67.800000       68.100000
       68.400000       68.700000       69.000000       69.300000
       69.600000       69.900000       70.200000       70.500000
       70.800000       71.100000       71.400000       71.700000
       72.000000       72.300000       72.600000       72.900000
       73.200000       73.500000       73.800000       74.100000
       74.400000       74.700000       75.000000       75.300000
       75.600000       75.900000       76.200000       76.500000
       76.800000       77.100000       77.400000       77.700000
       78.000000       78.300000       78.600000       78.900000
       79.200000       79.500000       79.800000       80.100000
       80.400000       80.700000       81.000000       81.300000
       81.600000       81.900000       82.200000       82.500000
       82.800000       83.100000       83.400000       83.700000
       84.000000       84.300000       84.600000       84.900000
       85.200000       85.500000       85.800000       86.100000
       86.400000       86.700000       87.000000       87.300000
       87.600000       87.900000       88.200000       88.500000
       88.800000       89.100000       89.400000       89.700000
       90.000000       90.300000       90.600000       90.900000
       91.200000       91.500000       91.800000       92.100000
       92.400000       92.700000       93.000000       93.300000
       93.600000       93.900000       94.200000       94.500000
       94.800000       95.100000       95.400000       95.700000
       96.000000       96.300000       96.600000       96.900000
       97.200000       97.500000       97.800000       98.100000
       98.400000       98.700000       99.000000       99.300000
       99.600000       99.900000      100.200000      100.500000
      100.800000      101.100000      101.400000      101.700000
      102.000000      102.300000      102.600000      102.900000
      103.200000      103.500000      103.800000      104.100000
      104.400000      104.700000      105.000000      105.300000
      105.600000      105.900000      106.200000      106.500000
      106.800000      107.100000      107.400000      107.700000
      108.000000      108.300000      108.600000      108.900000
      109.200000      109.500000      109.800000      110.100000
      110.400000      110.700000      111.000000      111.300000
      111.600000      111.900000      112.200000      112.500000
      112.800000      113.100000      113.400000      113.700000
      114.000000      114.300000      114.600000      114.900000
      115.200000      115.500000      115.800000      116.100000
      116.400000      116.700000      117.000000      117.300000
      117.600000      117.900000      118.200000      118.500000
      118.800000      119.100000      119.400000      119.700000
      120.000000      120.300000      120.600000      120.900000
      121.200000      121.500000      121.800000      122.100000
      122.400000      122.700000      123.000000      123.300000
      123.600000      123.900000      124.200000      124.500000
      124.800000      125.100000      125.400000      125.700000
      126.000000      126.300000      126.600000      126.900000
      127.200000      127.500000      127.800000      128.100000
      128.400000      128.700000      129.000000      129.300000
      129.600000      129.900000      130.200000      130.500000
      130.800000      131.100000      131.400000      131.700000
      132.000000      132.300000      132.600000      132.900000
      133.200000      133.500000      133.800000      134.100000
      134.400000      134.700000      135.000000      135.300000
      135.600000      135.900000      136.200000      136.500000
      136.800000      137.100000      137.400000      137.700000
      138.000000      138.300000      138.600000      138.900000
      139.200000      139.500000      139.800000      140.100000
      140.400000      140.700000      141.000000      141.300000
      141.600000      141.900000      142.200000      142.500000
      142.800000      143.100000      143.400000      143.700000
      144.000000      144.300000      144.600000      144.900000
      145.200000      145.500000      145.800000      146.100000
      146.400000      146.700000      147.000000      147.300000
      147.600000      147.900000      148.200000      148.500000
      148.800000      149.100000      149.400000      149.700000
      150.000000      150.300000      150.600000      150.900000
      151.200000      151.500000      151.800000      152.100000
      152.400000      152.700000      153.000000      153.300000
      153.600000      153.900000      154.200000      154.500000
      154.800000      155.100000      155.400000      155.700000
      156.000000      156.300000      156.600000      156.900000
      157.200000      157.500000      157.800000      158.100000
      158.400000      158.700000      159.000000      159.300000
      159.600000      159.900000      160.200000      160.500000
      160.800000      161.100000      161.400000      161.700000
      162.000000      162.300000      162.600000      162.900000
      163.200000      163.500000      163.800000      164.100000
      164.400000      164.700000      165.000000      165.300000
      165.600000      165.900000      166.200000      166.500000
      166.800000      167.100000      167.400000      167.700000
      168.000000      168.300000      168.600000      168.900000
      169.200000      169.500000      169.800000      170.100000
      170.400000      170.700000      171.000000      171.300000
      171.600000      171.900000      172.200000      172.500000
      172.800000      173.100000      173.400000      173.700000
      174.000000      174.300000      174.600000      174.900000
      175.200000      175.500000      175.800000      176.100000
      176.400000      176.700000      177.000000      177.300000
      177.600000      177.900000      178.200000      178.500000
      178.800000      179.100000      179.400000      179.700000
      180.000000
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    3.117991E-01
    9.292952E-01        1.546791        2.164288        2.781784
        3.399280        4.016776        4.634273        5.251769
        5.869265        6.486761        7.104257        7.721754
        8.339250        8.956746        9.574242       10.191740
       10.809230       11.426730       12.044230       12.661720
       13.279220       13.896720       14.514210       15.131710
       15.749200       16.366700       16.984200       17.601690
       18.219190       18.836690       19.454180       20.071680
       20.689170       21.306670       21.924170       22.541660
       23.159160       23.776660       24.394150       25.011650
       25.629140       26.246640       26.864140       27.481630
       28.099130       28.716620       29.334120       29.951620
       30.569110       31.186610       31.804110       32.421600
       33.039100       33.656590       34.274090       34.891590
       35.509080       36.126580       36.744080       37.361570
       37.979070       38.596560       39.214060       39.831550
       40.449050       41.066550       41.684040       42.301540
       42.919040       43.536530       44.154030       44.771530
       45.389020       46.006520       46.624010       47.241510
       47.859000       48.476500       49.094000       49.711490
       50.323130       50.700000       51.000000       51.300000
       51.600000       51.900000       52.200000       52.500000
       52.800000       53.100000       53.400000       53.700000
       54.000000       54.300000       54.600000       54.900000
       55.200000       55.500000       55.800000       56.100000
       56.400000       56.700000       57.000000       57.300000
       57.600000       57.900000       58.200000       58.500000
       58.800000       59.100000       59.400000       59.700000
       60.000000       60.300000       60.600000       60.900000
       61.200000       61.500000       61.800000       62.100000
       62.400000       62.700000       63.000000       63.300000
       63.600000       63.900000       64.200000       64.500000
       64.800000       65.100000       65.400000       65.700000
       66.000000       66.300000       66.600000       66.900000
       67.200000       67.500000       67.800000       68.100000
       68.400000       68.700000       69.000000       69.300000
       69.600000       69.900000       70.200000       70.500000
       70.800000       71.100000       71.400000       71.700000
       72.000000       72.300000       72.600000       72.900000
       73.200000       73.500000       73.800000       74.100000
       74.400000       74.700000       75.000000       75.300000
       75.600000       75.900000       76.200000       76.500000
       76.800000       77.100000       77.400000       77.700000
       78.000000       78.300000       78.600000       78.900000
       79.200000       79.500000       79.800000       80.100000
       80.400000       80.700000       81.000000       81.300000
       81.600000       81.900000       82.200000       82.500000
       82.800000       83.100000       83.400000       83.700000
       84.000000       84.300000       84.600000       84.900000
       85.200000       85.500000       85.800000       86.100000
       86.400000       86.700000       87.000000       87.300000
       87.600000       87.900000       88.200000       88.500000
       88.800000       89.100000       89.400000       89.700000
       90.000000       90.300000       90.600000       90.900000
       91.200000       91.500000       91.800000       92.100000
       92.400000       92.700000       93.000000       93.300000
       93.600000       93.900000       94.200000       94.500000
       94.800000       95.100000       95.400000       95.700000
       96.000000       96.300000       96.600000       96.900000
       97.200000       97.500000       97.800000       98.100000
       98.400000       98.700000       99.000000       99.300000
       99.600000       99.900000      100.200000      100.500000
      100.800000      101.100000      101.400000      101.700000
      102.000000      102.300000      102.600000      102.900000
      103.200000      103.500000      103.800000      104.100000
      104.400000      104.700000      105.000000      105.300000
      105.600000      105.900000      106.200000      106.500000
      106.800000      107.100000      107.400000      107.700000
      108.000000      108.300000      108.600000      108.900000
      109.200000      109.500000      109.800000      110.100000
      110.400000      110.700000      111.000000      111.300000
      111.600000      111.900000      112.200000      112.500000
      112.800000      113.100000      113.400000      113.700000
      114.000000      114.300000      114.600000      114.900000
      115.200000      115.500000      115.800000      116.100000
      116.400000      116.700000      117.000000      117.300000
      117.600000      117.900000      118.200000      118.500000
      118.800000      119.100000      119.400000      119.700000
      120.000000      120.300000      120.600000      120.900000
      121.200000      121.500000      121.800000      122.100000
      122.400000      122.700000      123.000000      123.300000
      123.600000      123.900000      124.200000      124.500000
      124.800000      125.100000      125.400000      125.700000
      126.000000      126.300000      126.600000      126.900000
      127.200000      127.500000      127.800000      128.100000
      128.400000      128.700000      129.000000      129.300000
      129.600000      129.900000      130.200000      130.500000
      130.800000      131.100000      131.400000      131.700000
      132.000000      132.300000      132.600000      132.900000
      133.200000      133.500000      133.800000      134.100000
      134.400000      134.700000      135.000000      135.300000
      135.600000      135.900000      136.200000      136.500000
      136.800000      137.100000      137.400000      137.700000
      138.000000      138.300000      138.600000      138.900000
      139.200000      139.500000      139.800000      140.100000
      140.400000      140.700000      141.000000      141.300000
      141.600000      141.900000      142.200000      142.500000
      142.800000      143.100000      143.400000      143.700000
      144.000000      144.300000      144.600000      144.900000
      145.200000      145.500000      145.800000      146.100000
      146.400000      146.700000      147.000000      147.300000
      147.600000      147.900000      148.200000      148.500000
      148.800000      149.100000      149.400000      149.700000
      150.000000      150.300000      150.600000      150.900000
      151.200000      151.500000      151.800000      152.100000
      152.400000      152.700000      153.000000      153.300000
      153.600000      153.900000      154.200000      154.500000
      154.800000      155.100000      155.400000      155.700000
      156.000000      156.300000      156.600000      156.900000
      157.200000      157.500000      157.800000      158.100000
      158.400000      158.700000      159.000000      159.300000
      159.600000      159.900000      160.200000      160.500000
      160.800000      161.100000      161.400000      161.700000
      162.000000      162.300000      162.600000      162.900000
      163.200000      163.500000      163.800000      164.100000
      164.400000      164.700000      165.000000      165.300000
      165.600000      165.900000      166.200000      166.500000
      166.800000      167.100000      167.400000      167.700000
      168.000000      168.300000      168.600000      168.900000
      169.200000      169.500000      169.800000      170.100000
      170.400000      170.700000      171.000000      171.300000
      171.600000      171.900000      172.200000      172.500000
      172.800000      173.100000      173.400000      173.700000
      174.000000      174.300000      174.600000      174.900000
      175.200000      175.500000      175.800000      176.100000
      176.400000      176.700000      177.000000      177.300000
      177.600000      177.900000      178.200000      178.500000
      178.800000      179.100000      179.400000      179.700000
      180.000000
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    3.161831E-01
    9.337568E-01        1.551331        2.168904        2.786478
        3.404052        4.021626        4.639199        5.256773
        5.874347        6.491920        7.109494        7.727068
        8.344642        8.962215        9.579789       10.197360
       10.814940       11.432510       12.050080       12.667660
       13.285230       13.902810       14.520380       15.137950
       15.755530       16.373100       16.990670       17.608250
       18.225820       18.843400       19.460970       20.078540
       20.696120       21.313690       21.931260       22.548840
       23.166410       23.783990       24.401560       25.019130
       25.636710       26.254280       26.871850       27.489430
       28.107000       28.724580       29.342150       29.959720
       30.577300       31.194870       31.812440       32.430020
       33.047590       33.665160       34.282740       34.900310
       35.517890       36.135460       36.753030       37.370610
       37.988180       38.605750       39.223330       39.840900
       40.458480       41.076050       41.693620       42.311200
       42.928770       43.546340       44.163920       44.781490
       45.399070       46.016640       46.634210       47.251790
       47.869360       48.486930       49.104510       49.722080
       50.327930       50.700000       51.000000       51.300000
       51.600000       51.900000       52.200000       52.500000
       52.800000       53.100000       53.400000       53.700000
       54.000000       54.300000       54.600000       54.900000
       55.200000       55.500000       55.800000       56.100000
       56.400000       56.700000       57.000000       57.300000
       57.600000       57.900000       58.200000       58.500000
       58.800000       59.100000       59.400000       59.700000
       60.000000       60.300000       60.600000       60.900000
       61.200000       61.500000       61.800000       62.100000
       62.400000       62.700000       63.000000       63.300000
       63.600000       63.900000       64.200000       64.500000
       64.800000       65.100000       65.400000       65.700000
       66.000000       66.300000       66.600000       66.900000
       67.200000       67.500000       67.800000       68.100000
       68.400000       68.700000       69.000000       69.300000
       69.600000       69.900000       70.200000       70.500000
       70.800000       71.100000       71.400000       71.700000
       72.000000       72.300000       72.600000       72.900000
       73.200000       73.500000       73.800000       74.100000
       74.400000       74.700000       75.000000       75.300000
       75.600000       75.900000       76.200000       76.500000
       76.800000       77.100000       77.400000       77.700000
       78.000000       78.300000       78.600000       78.900000
       79.200000       79.500000       79.800000       80.100000
       80.400000       80.700000       81.000000       81.300000
       81.600000       81.900000       82.200000       82.500000
       82.800000       83.100000       83.400000       83.700000
       84.000000       84.300000       84.600000       84.900000
       85.200000       85.500000       85.800000       86.100000
       86.400000       86.700000       87.000000       87.300000
       87.600000       87.900000       88.200000       88.500000
       88.800000       89.100000       89.400000       89.700000
       90.000000       90.300000       90.600000       90.900000
       91.200000       91.500000       91.800000       92.100000
       92.400000       92.700000       93.000000       93.300000
       93.600000       93.900000       94.200000       94.500000
       94.800000       95.100000       95.400000       95.700000
       96.000000       96.300000       96.600000       96.900000
       97.200000       97.500000       97.800000       98.100000
       98.400000       98.700000       99.000000       99.300000
       99.600000       99.900000      100.200000      100.500000
      100.800000      101.100000      101.400000      101.700000
      102.000000      102.300000      102.600000      102.900000
      103.200000      103.500000      103.800000      104.100000
      104.400000      104.700000      105.000000      105.300000
      105.600000      105.900000      106.200000      106.500000
      106.800000      107.100000      107.400000      107.700000
      108.000000      108.300000      108.600000      108.900000
      109.200000      109.500000      109.800000      110.100000
      110.400000      110.700000      111.000000      111.300000
      111.600000      111.900000      112.200000      112.500000
      112.800000      113.100000      113.400000      113.700000
      114.000000      114.300000      114.600000      114.900000
      115.200000      115.500000      115.800000      116.100000
      116.400000      116.700000      117.000000      117.300000
      117.600000      117.900000      118.200000      118.500000
      118.800000      119.100000      119.400000      119.700000
      120.000000      120.300000      120.600000      120.900000
      121.200000      121.500000      121.800000      122.100000
      122.400000      122.700000      123.000000      123.300000
      123.600000      123.900000      124.200000      124.500000
      124.800000      125.100000      125.400000      125.700000
      126.000000      126.300000      126.600000      126.900000
      127.200000      127.500000      127.800000      128.100000
      128.400000      128.700000      129.000000      129.300000
      129.600000      129.900000      130.200000      130.500000
      130.800000      131.100000      131.400000      131.700000
      132.000000      132.300000      132.600000      132.900000
      133.200000      133.500000      133.800000      134.100000
      134.400000      134.700000      135.000000      135.300000
      135.600000      135.900000      136.200000      136.500000
      136.800000      137.100000      137.400000      137.700000
      138.000000      138.300000      138.600000      138.900000
      139.200000      139.500000      139.800000      140.100000
      140.400000      140.700000      141.000000      141.300000
      141.600000      141.900000      142.200000      142.500000
      142.800000      143.100000      143.400000      143.700000
      144.000000      144.300000      144.600000      144.900000
      145.200000      145.500000      145.800000      146.100000
      146.400000      146.700000      147.000000      147.300000
      147.600000      147.900000      148.200000      148.500000
      148.800000      149.100000      149.400000      149.700000
      150.000000      150.300000      150.600000      150.900000
      151.200000      151.500000      151.800000      152.100000
      152.400000      152.700000      153.000000      153.300000
      153.600000      153.900000      154.200000      154.500000
      154.800000      155.100000      155.400000      155.700000
      156.000000      156.300000      156.600000      156.900000
      157.200000      157.500000      157.800000      158.100000
      158.400000      158.700000      159.000000      159.300000
      159.600000      159.900000      160.200000      160.500000
      160.800000      161.100000      161.400000      161.700000
      162.000000      162.300000      162.600000      162.900000
      163.200000      163.500000      163.800000      164.100000
      164.400000      164.700000      165.000000      165.300000
      165.600000      165.900000      166.200000      166.500000
      166.800000      167.100000      167.400000      167.700000
      168.000000      168.300000      168.600000      168.900000
      169.200000      169.500000      169.800000      170.100000
      170.400000      170.700000      171.000000      171.300000
      171.600000      171.900000      172.200000      172.500000
      172.800000      173.100000      173.400000      173.700000
      174.000000      174.300000      174.600000      174.900000
      175.200000      175.500000      175.800000      176.100000
      176.400000      176.700000      177.000000      177.300000
      177.600000      177.900000      178.200000      178.500000
      178.800000      179.100000      179.400000      179.700000
      180.000000
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    3.205672E-01
    9.382184E-01        1.555870        2.173521        2.791172
        3.408824        4.026475        4.644126        5.261778
        5.879429        6.497080        7.114731        7.732383
        8.350034        8.967686        9.585337       10.202990
       10.820640       11.438290       12.055940       12.673590
       13.291240       13.908900       14.526550       15.144200
       15.761850       16.379500       16.997150       17.614800
       18.232450       18.850110       19.467760       20.085410
       20.703060       21.320710       21.938360       22.556020
       23.173670       23.791320       24.408970       25.026620
       25.644270       26.261920       26.879570       27.497220
       28.114880       28.732530       29.350180       29.967830
       30.585480       31.203130       31.820780       32.438430
       33.056090       33.673740       34.291390       34.909040
       35.526690       36.144340       36.761990       37.379650
       37.997300       38.614950       39.232600       39.850250
       40.467900       41.085550       41.703210       42.320850
       42.938510       43.556160       44.173810       44.791460
       45.409110       46.026760       46.644420       47.262070
       47.879720       48.497370       49.115020       49.732670
       50.332740       50.700000       51.000000       51.300000
       51.600000       51.900000       52.200000       52.500000
       52.800000       53.100000       53.400000       53.700000
       54.000000       54.300000       54.600000       54.900000
       55.200000       55.500000       55.800000       56.100000
       56.400000       56.700000       57.000000       57.300000
       57.600000       57.900000       58.200000       58.500000
       58.800000       59.100000       59.400000       59.700000
       60.000000       60.300000       60.600000       60.900000
       61.200000       61.500000       61.800000       62.100000
       62.400000       62.700000       63.000000       63.300000
       63.600000       63.900000       64.200000       64.500000
       64.800000       65.100000       65.400000       65.700000
       66.000000       66.300000       66.600000       66.900000
       67.200000       67.500000       67.800000       68.100000
       68.400000       68.700000       69.000000       69.300000
       69.600000       69.900000       70.200000       70.500000
       70.800000       71.100000       71.400000       71.700000
       72.000000       72.300000       72.600000       72.900000
       73.200000       73.500000       73.800000       74.100000
       74.400000       74.700000       75.000000       75.300000
       75.600000       75.900000       76.200000       76.500000
       76.800000       77.100000       77.400000       77.700000
       78.000000       78.300000       78.600000       78.900000
       79.200000       79.500000       79.800000       80.100000
       80.400000       80.700000       81.000000       81.300000
       81.600000       81.900000       82.200000       82.500000
       82.800000       83.100000       83.400000       83.700000
       84.000000       84.300000       84.600000       84.900000
       85.200000       85.500000       85.800000       86.100000
       86.400000       86.700000       87.000000       87.300000
       87.600000       87.900000       88.200000       88.500000
       88.800000       89.100000       89.400000       89.700000
       90.000000       90.300000       90.600000       90.900000
       91.200000       91.500000       91.800000       92.100000
       92.400000       92.700000       93.000000       93.300000
       93.600000       93.900000       94.200000       94.500000
       94.800000       95.100000       95.400000       95.700000
       96.000000       96.300000       96.600000       96.900000
       97.200000       97.500000       97.800000       98.100000
       98.400000       98.700000       99.000000       99.300000
       99.600000       99.900000      100.200000      100.500000
      100.800000      101.100000      101.400000      101.700000
      102.000000      102.300000      102.600000      102.900000
      103.200000      103.500000      103.800000      104.100000
      104.400000      104.700000      105.000000      105.300000
      105.600000      105.900000      106.200000      106.500000
      106.800000      107.100000      107.400000      107.700000
      108.000000      108.300000      108.600000      108.900000
      109.200000      109.500000      109.800000      110.100000
      110.400000      110.700000      111.000000      111.300000
      111.600000      111.900000      112.200000      112.500000
      112.800000      113.100000      113.400000      113.700000
      114.000000      114.300000      114.600000      114.900000
      115.200000      115.500000      115.800000      116.100000
      116.400000      116.700000      117.000000      117.300000
      117.600000      117.900000      118.200000      118.500000
      118.800000      119.100000      119.400000      119.700000
      120.000000      120.300000      120.600000      120.900000
      121.200000      121.500000      121.800000      122.100000
      122.400000      122.700000      123.000000      123.300000
      123.600000      123.900000      124.200000      124.500000
      124.800000      125.100000      125.400000      125.700000
      126.000000      126.300000      126.600000      126.900000
      127.200000      127.500000      127.800000      128.100000
      128.400000      128.700000      129.000000      129.300000
      129.600000      129.900000      130.200000      130.500000
      130.800000      131.100000      131.400000      131.700000
      132.000000      132.300000      132.600000      132.900000
      133.200000      133.500000      133.800000      134.100000
      134.400000      134.700000      135.000000      135.300000
      135.600000      135.900000      136.200000      136.500000
      136.800000      137.100000      137.400000      137.700000
      138.000000      138.300000      138.600000      138.900000
      139.200000      139.500000      139.800000      140.100000
      140.400000      140.700000      141.000000      141.300000
      141.600000      141.900000      142.200000      142.500000
      142.800000      143.100000      143.400000      143.700000
      144.000000      144.300000      144.600000      144.900000
      145.200000      145.500000      145.800000      146.100000
      146.400000      146.700000      147.000000      147.300000
      147.600000      147.900000      148.200000      148.500000
      148.800000      149.100000      149.400000      149.700000
      150.000000      150.300000      150.600000      150.900000
      151.200000      151.500000      151.800000      152.100000
      152.400000      152.700000      153.000000      153.300000
      153.600000      153.900000      154.200000      154.500000
      154.800000      155.100000      155.400000      155.700000
      156.000000      156.300000      156.600000      156.900000
      157.200000      157.500000      157.800000      158.100000
      158.400000      158.700000      159.000000      159.300000
      159.600000      159.900000      160.200000      160.500000
      160.800000      161.100000      161.400000      161.700000
      162.000000      162.300000      162.600000      162.900000
      163.200000      163.500000      163.800000      164.100000
      164.400000      164.700000      165.000000      165.300000
      165.600000      165.900000      166.200000      166.500000
      166.800000      167.100000      167.400000      167.700000
      168.000000      168.300000      168.600000      168.900000
      169.200000      169.500000      169.800000      170.100000
      170.400000      170.700000      171.000000      171.300000
      171.600000      171.900000      172.200000      172.500000
      172.800000      173.100000      173.400000      173.700000
      174.000000      174.300000      174.600000      174.900000
      175.200000      175.500000      175.800000      176.100000
      176.400000      176.700000      177.000000      177.300000
      177.600000      177.900000      178.200000      178.500000
      178.800000      179.100000      179.400000      179.700000
      180.000000
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
